index10,Humidity,Temperature(C),GHI,Hour,Month,Output_power,previous
2021-07-04 16:00:00,70,19,170,4,6,1.235220033801352,1.252803237129485
2021-07-04 16:30:00,70,19,169,4,6,1.2176368304732188,1.235220033801352
2021-07-04 17:00:00,70,19,167,4,6,1.2000536271450857,1.2176368304732188
2021-07-04 17:30:00,70,19,166,4,6,1.1824704238169526,1.2000536271450857
2021-07-04 18:00:00,70,19,164,4,6,1.1648872204888194,1.1824704238169526
2021-07-04 18:30:00,70,19,163,4,6,1.1473040171606863,1.1648872204888194
2021-07-04 19:00:00,70,19,161,4,6,1.1297208138325532,1.1473040171606863
2021-07-04 19:30:00,70,19,160,4,6,1.11213761050442,1.1297208138325532
2021-07-04 20:00:00,70,19,158,4,6,1.094554407176287,1.11213761050442
2021-07-04 20:30:00,70,19,157,4,6,1.0769712038481536,1.094554407176287
2021-07-04 21:00:00,70,19,155,4,6,1.0593880005200207,1.0769712038481536
2021-07-04 21:30:00,70,19,154,4,6,1.0418047971918876,1.0593880005200207
2021-07-04 22:00:00,70,19,152,4,6,1.0242215938637544,1.0418047971918876
2021-07-04 22:30:00,70,19,151,4,6,1.0066383905356213,1.0242215938637544
2021-07-04 23:00:00,70,19,149,4,6,0.9890551872074882,1.0066383905356213
2021-07-04 23:30:00,70,19,148,4,6,0.9714719838793551,0.9890551872074882
2021-07-05 00:00:00,70,19,147,4,6,0.953888780551222,0.9714719838793551
2021-07-05 00:30:00,70,19,145,4,6,0.9363055772230888,0.953888780551222
2021-07-05 01:00:00,70,19,144,4,6,0.9187223738949557,0.9363055772230888
2021-07-05 01:30:00,70,19,142,4,6,0.9011391705668226,0.9187223738949557
2021-07-05 02:00:00,70,19,141,4,6,0.8835559672386895,0.9011391705668226
2021-07-05 02:30:00,70,19,139,4,6,0.8659727639105563,0.8835559672386895
2021-07-05 03:00:00,70,19,138,4,6,0.8483895605824232,0.8659727639105563
2021-07-05 03:30:00,70,19,136,4,6,0.8308063572542901,0.8483895605824232
2021-07-05 04:00:00,70,19,135,4,6,0.813223153926157,0.8308063572542901
2021-07-05 04:30:00,70,19,133,4,6,0.7956399505980238,0.813223153926157
2021-07-05 05:00:00,70,19,132,4,6,0.7780567472698907,0.7956399505980238
2021-07-05 05:30:00,70,19,130,4,6,0.7604735439417576,0.7780567472698907
2021-07-05 06:00:00,70,19,129,4,6,0.7428903406136245,0.7604735439417576
2021-07-05 06:30:00,71,19,127,4,6,0.7253071372854913,0.7428903406136245
2021-07-05 07:00:00,71,19,126,3,6,0.7077239339573582,0.7253071372854913
2021-07-05 07:30:00,71,19,124,3,6,0.6901407306292251,0.7077239339573582
2021-07-05 08:00:00,71,19,123,3,6,0.672557527301092,0.6901407306292251
2021-07-05 08:30:00,71,19,121,3,6,0.6549743239729588,0.672557527301092
2021-07-05 09:00:00,71,19,120,3,6,0.6373911206448257,0.6549743239729588
2021-07-05 09:30:00,71,19,118,3,6,0.6198079173166926,0.6373911206448257
2021-07-05 10:00:00,71,19,117,3,6,0.6022247139885595,0.6198079173166926
2021-07-05 10:30:00,71,18,115,3,6,0.5846415106604264,0.6022247139885595
2021-07-05 11:00:00,71,18,114,3,6,0.5670583073322932,0.5846415106604264
2021-07-05 11:30:00,71,18,112,3,6,0.5494751040041601,0.5670583073322932
2021-07-05 12:00:00,71,18,111,3,6,0.531891900676027,0.5494751040041601
2021-07-05 12:30:00,71,18,109,3,6,0.5143086973478939,0.531891900676027
2021-07-05 13:00:00,71,18,108,3,6,0.49672549401976074,0.5143086973478939
2021-07-05 13:30:00,71,18,107,3,6,0.4791422906916276,0.49672549401976074
2021-07-05 14:00:00,71,18,105,3,6,0.4615590873634945,0.4791422906916276
2021-07-05 14:30:00,71,18,104,3,6,0.44397588403536137,0.4615590873634945
2021-07-05 15:00:00,71,18,102,3,6,0.42639268070722824,0.44397588403536137
2021-07-05 15:30:00,71,18,101,3,6,0.40880947737909507,0.42639268070722824
2021-07-05 16:00:00,71,18,99,3,6,0.391226274050962,0.40880947737909507
2021-07-05 16:30:00,71,18,98,3,6,0.3736430707228289,0.391226274050962
2021-07-05 17:00:00,71,18,96,3,6,0.35605986739469575,0.3736430707228289
2021-07-05 17:30:00,71,18,95,3,6,0.3384766640665626,0.35605986739469575
2021-07-05 18:00:00,71,18,93,3,6,0.3208934607384295,0.3384766640665626
2021-07-05 18:30:00,71,18,92,3,6,0.3033102574102964,0.3208934607384295
2021-07-05 19:00:00,71,18,90,3,6,0.28572705408216326,0.3033102574102964
2021-07-05 19:30:00,71,18,89,3,6,0.26814385075403013,0.28572705408216326
2021-07-05 20:00:00,71,18,87,3,6,0.250560647425897,0.26814385075403013
2021-07-05 20:30:00,71,18,86,3,6,0.23297744409776389,0.250560647425897
2021-07-05 21:00:00,71,18,84,3,6,0.21539424076963076,0.23297744409776389
2021-07-05 21:30:00,71,18,83,3,6,0.19781103744149764,0.21539424076963076
2021-07-05 22:00:00,71,18,81,3,6,0.18022783411336452,0.19781103744149764
2021-07-05 22:30:00,71,18,80,3,6,0.1626446307852314,0.18022783411336452
2021-07-05 23:00:00,71,18,78,3,6,0.14506142745709827,0.1626446307852314
2021-07-05 23:30:00,71,18,77,3,6,0.12747822412896515,0.14506142745709827
2021-07-06 00:00:00,71,18,75,3,6,0.10989502080083202,0.12747822412896515
2021-07-06 00:30:00,71,18,74,3,6,0.0923118174726989,0.10989502080083202
2021-07-06 01:00:00,71,18,72,3,6,0.07472861414456577,0.0923118174726989
2021-07-06 01:30:00,71,18,71,3,6,0.05714541081643265,0.07472861414456577
2021-07-06 02:00:00,71,18,69,3,6,0.03956220748829953,0.05714541081643265
2021-07-06 02:30:00,71,18,68,3,6,0.021979004160166404,0.03956220748829953
2021-07-06 03:00:00,71,18,67,3,6,0.004395800832033281,0.021979004160166404
2021-07-06 03:30:00,72,18,123,3,7,0.0,0.004395800832033281
2021-07-06 04:00:00,71,19,206,4,7,0.0,0.0
2021-07-06 04:30:00,71,20,250,4,7,0.15104166666666666,0.0
2021-07-06 05:00:00,69,21,294,5,7,0.3333333333333333,0.15104166666666666
2021-07-06 05:30:00,68,22,326,5,7,0.5,0.3333333333333333
2021-07-06 06:00:00,67,23,384,6,7,1.0989583333333333,0.5
2021-07-06 06:30:00,66,23,452,6,7,1.9322916666666665,1.0989583333333333
2021-07-06 07:00:00,65,24,491,7,7,3.5,1.9322916666666665
2021-07-06 07:30:00,64,24,489,7,7,4.567708333333334,3.5
2021-07-06 08:00:00,63,24,503,8,7,5.734375,4.567708333333334
2021-07-06 08:30:00,62,24,527,8,7,6.130208333333334,5.734375
2021-07-06 09:00:00,60,25,583,9,7,7.302083333333334,6.130208333333334
2021-07-06 09:30:00,58,25,654,9,7,8.348958333333334,7.302083333333334
2021-07-06 10:00:00,57,26,665,10,7,9.848958333333336,8.348958333333334
2021-07-06 10:30:00,57,26,615,10,7,10.25,9.848958333333336
2021-07-06 11:00:00,55,26,594,11,7,9.020833333333334,10.25
2021-07-06 11:30:00,54,26,610,11,7,11.1171875,9.020833333333334
2021-07-06 12:00:00,52,26,648,12,7,7.067708333333334,11.1171875
2021-07-06 12:30:00,51,27,696,12,7,10.802083333333332,7.067708333333334
2021-07-06 13:00:00,51,27,671,13,7,11.484375,10.802083333333332
2021-07-06 13:30:00,52,26,580,13,7,10.682291666666668,11.484375
2021-07-06 14:00:00,52,26,517,14,7,11.401041666666668,10.682291666666668
2021-07-06 14:30:00,52,26,501,14,7,9.197916666666666,11.401041666666668
2021-07-06 15:00:00,52,26,461,15,7,6.75,9.197916666666666
2021-07-06 15:30:00,52,26,410,15,7,8.802083333333332,6.75
2021-07-06 16:00:00,53,26,332,16,7,8.8125,8.802083333333332
2021-07-06 16:30:00,55,26,250,16,7,8.520833333333332,8.8125
2021-07-06 17:00:00,58,25,171,17,7,6.729166666666666,8.520833333333332
2021-07-06 17:30:00,61,24,117,17,7,5.0,6.729166666666666
2021-07-06 18:00:00,64,24,66,18,7,4.75,5.0
2021-07-06 18:30:00,65,23,33,18,7,3.953125,4.75
2021-07-06 19:00:00,67,23,10,19,7,2.296875,3.953125
2021-07-06 19:30:00,67,22,4,19,7,1.1510416666666665,2.296875
2021-07-06 20:00:00,68,22,0,20,7,1.015625,1.1510416666666665
2021-07-06 20:30:00,70,21,0,20,7,0.5,1.015625
2021-07-06 21:00:00,71,21,-1,21,7,0.203125,0.5
2021-07-06 21:30:00,71,21,-1,21,7,0.08333333333333334,0.203125
2021-07-06 22:00:00,71,21,-1,22,7,0.0,0.08333333333333334
2021-07-06 22:30:00,71,21,-1,22,7,0.0,0.0
2021-07-06 23:00:00,72,21,-1,23,7,0.0,0.0
2021-07-06 23:30:00,73,21,-1,23,7,0.0,0.0
2021-07-07 00:00:00,75,20,-1,0,7,0.0,0.0
2021-07-07 00:30:00,76,20,-1,0,7,0.0,0.0
2021-07-07 01:00:00,77,20,0,1,7,0.0,0.0
2021-07-07 01:30:00,77,20,3,1,7,0.0,0.0
2021-07-07 02:00:00,77,20,16,2,7,0.0,0.0
2021-07-07 02:30:00,77,20,36,2,7,0.0,0.0
2021-07-07 03:00:00,77,20,73,3,7,0.0,0.0
2021-07-07 03:30:00,77,20,117,3,7,0.0,0.0
2021-07-07 04:00:00,76,21,175,4,7,0.0,0.0
2021-07-07 04:30:00,75,21,233,4,7,0.13020833333333331,0.0
2021-07-07 05:00:00,73,22,303,5,7,0.3333333333333333,0.13020833333333331
2021-07-07 05:30:00,72,22,363,5,7,0.6510416666666666,0.3333333333333333
2021-07-07 06:00:00,70,23,431,6,7,1.1354166666666665,0.6510416666666666
2021-07-07 06:30:00,68,24,490,6,7,1.9635416666666665,1.1354166666666665
2021-07-07 07:00:00,66,24,557,7,7,3.067708333333333,1.9635416666666665
2021-07-07 07:30:00,65,25,615,7,7,4.453125,3.067708333333333
2021-07-07 08:00:00,62,25,673,8,7,5.75,4.453125
2021-07-07 08:30:00,60,26,713,8,7,7.265625,5.75
2021-07-07 09:00:00,58,26,709,9,7,9.046875,7.265625
2021-07-07 09:30:00,56,26,664,9,7,10.25,9.046875
2021-07-07 10:00:00,55,27,595,10,7,11.067708333333336,10.25
2021-07-07 10:30:00,54,27,522,10,7,11.151041666666668,11.067708333333336
2021-07-07 11:00:00,54,27,489,11,7,12.052083333333332,11.151041666666668
2021-07-07 11:30:00,54,27,508,11,7,12.4140625,12.052083333333332
2021-07-07 12:00:00,54,27,530,12,7,13.598958333333332,12.4140625
2021-07-07 12:30:00,53,27,550,12,7,12.130208333333332,13.598958333333332
2021-07-07 13:00:00,51,28,581,13,7,8.604166666666668,12.130208333333332
2021-07-07 13:30:00,50,28,615,13,7,10.348958333333334,8.604166666666668
2021-07-07 14:00:00,50,28,610,14,7,7.963541666666667,10.348958333333334
2021-07-07 14:30:00,50,28,568,14,7,6.317708333333332,7.963541666666667
2021-07-07 15:00:00,51,28,488,15,7,9.932291666666666,6.317708333333332
2021-07-07 15:30:00,53,28,394,15,7,6.885416666666668,9.932291666666666
2021-07-07 16:00:00,56,27,308,16,7,9.401041666666666,6.885416666666668
2021-07-07 16:30:00,57,26,254,16,7,9.546875,9.401041666666666
2021-07-07 17:00:00,58,26,199,17,7,7.104166666666668,9.546875
2021-07-07 17:30:00,60,26,157,17,7,5.5625,7.104166666666668
2021-07-07 18:00:00,63,25,105,18,7,3.5677083333333335,5.5625
2021-07-07 18:30:00,65,25,59,18,7,1.5364583333333335,3.5677083333333335
2021-07-07 19:00:00,67,24,24,19,7,1.6666666666666665,1.5364583333333335
2021-07-07 19:30:00,68,24,9,19,7,1.1458333333333335,1.6666666666666665
2021-07-07 20:00:00,69,23,0,20,7,1.3333333333333335,1.1458333333333335
2021-07-07 20:30:00,70,23,0,20,7,1.0208333333333335,1.3333333333333335
2021-07-07 21:00:00,72,23,-1,21,7,0.515625,1.0208333333333335
2021-07-07 21:30:00,72,23,-1,21,7,0.15104166666666666,0.515625
2021-07-07 22:00:00,71,22,-1,22,7,0.015625,0.15104166666666666
2021-07-07 22:30:00,71,22,-1,22,7,0.0,0.015625
2021-07-07 23:00:00,71,22,-1,23,7,0.0,0.0
2021-07-07 23:30:00,72,22,-1,23,7,0.0,0.0
2021-07-08 00:00:00,74,21,-1,0,7,0.0,0.0
2021-07-08 00:30:00,75,21,-1,0,7,0.0,0.0
2021-07-08 01:00:00,76,21,0,1,7,0.0,0.0
2021-07-08 01:30:00,76,21,2,1,7,0.0,0.0
2021-07-08 02:00:00,77,21,15,2,7,0.0,0.0
2021-07-08 02:30:00,77,21,35,2,7,0.0,0.0
2021-07-08 03:00:00,77,21,72,3,7,0.0,0.0
2021-07-08 03:30:00,77,21,117,3,7,0.0,0.0
2021-07-08 04:00:00,75,22,176,4,7,0.0,0.0
2021-07-08 04:30:00,74,22,234,4,7,0.08333333333333333,0.0
2021-07-08 05:00:00,71,23,304,5,7,0.296875,0.08333333333333333
2021-07-08 05:30:00,69,24,365,5,7,0.6197916666666667,0.296875
2021-07-08 06:00:00,67,25,434,6,7,1.1145833333333333,0.6197916666666667
2021-07-08 06:30:00,65,25,493,6,7,1.9166666666666665,1.1145833333333333
2021-07-08 07:00:00,62,26,557,7,7,3.1354166666666665,1.9166666666666665
2021-07-08 07:30:00,60,27,608,7,7,4.484375,3.1354166666666665
2021-07-08 08:00:00,58,27,652,8,7,5.932291666666666,4.484375
2021-07-08 08:30:00,57,28,675,8,7,7.296875,5.932291666666666
2021-07-08 09:00:00,55,28,649,9,7,8.71875,7.296875
2021-07-08 09:30:00,54,28,581,9,7,9.947916666666666,8.71875
2021-07-08 10:00:00,52,29,608,10,7,11.067708333333336,9.947916666666666
2021-07-08 10:30:00,50,29,720,10,7,11.953125,11.067708333333336
2021-07-08 11:00:00,49,30,737,11,7,12.416666666666668,11.953125
2021-07-08 11:30:00,48,30,642,11,7,12.393229166666668,12.416666666666668
2021-07-08 12:00:00,48,30,531,12,7,10.947916666666668,12.393229166666668
2021-07-08 12:30:00,48,29,432,12,7,12.885416666666668,10.947916666666668
2021-07-08 13:00:00,53,28,323,13,7,12.901041666666668,12.885416666666668
2021-07-08 13:30:00,62,26,236,13,7,12.229166666666668,12.901041666666668
2021-07-08 14:00:00,68,25,225,14,7,12.21875,12.229166666666668
2021-07-08 14:30:00,70,25,291,14,7,11.984375,12.21875
2021-07-08 15:00:00,73,25,293,15,7,6.114583333333334,11.984375
2021-07-08 15:30:00,75,25,231,15,7,3.453125,6.114583333333334
2021-07-08 16:00:00,76,25,191,16,7,2.1458333333333335,3.453125
2021-07-08 16:30:00,75,25,184,16,7,2.5,2.1458333333333335
2021-07-08 17:00:00,75,25,153,17,7,2.75,2.5
2021-07-08 17:30:00,75,25,108,17,7,4.135416666666667,2.75
2021-07-08 18:00:00,76,24,65,18,7,2.9479166666666665,4.135416666666667
2021-07-08 18:30:00,79,24,37,18,7,2.6041666666666665,2.9479166666666665
2021-07-08 19:00:00,82,23,14,19,7,1.5833333333333335,2.6041666666666665
2021-07-08 19:30:00,84,23,5,19,7,1.4479166666666665,1.5833333333333335
2021-07-08 20:00:00,87,22,0,20,7,1.265625,1.4479166666666665
2021-07-08 20:30:00,88,22,0,20,7,0.5520833333333333,1.265625
2021-07-08 21:00:00,90,22,0,21,7,0.296875,0.5520833333333333
2021-07-08 21:30:00,91,21,0,21,7,0.15104166666666666,0.296875
2021-07-08 22:00:00,93,21,0,22,7,0.015625,0.15104166666666666
2021-07-08 22:30:00,94,21,0,22,7,0.0,0.015625
2021-07-08 23:00:00,95,20,0,23,7,0.0,0.0
2021-07-08 23:30:00,95,20,0,23,7,0.0,0.0
2021-07-09 00:00:00,96,20,0,0,7,0.0,0.0
2021-07-09 00:30:00,96,20,0,0,7,0.0,0.0
2021-07-09 01:00:00,96,20,0,1,7,0.0,0.0
2021-07-09 01:30:00,96,20,1,1,7,0.0,0.0
2021-07-09 02:00:00,96,20,11,2,7,0.0,0.0
2021-07-09 02:30:00,95,20,14,2,7,0.03924418604651163,0.0
2021-07-09 03:00:00,95,20,16,2,7,0.09156976744186046,0.03924418604651163
2021-07-09 03:30:00,95,20,18,2,7,0.1438953488372093,0.09156976744186046
2021-07-09 04:00:00,94,20,19,2,7,0.19622093023255816,0.1438953488372093
2021-07-09 04:30:00,94,20,21,2,7,0.24854651162790697,0.19622093023255816
2021-07-09 05:00:00,94,20,23,2,7,0.3008720930232558,0.24854651162790697
2021-07-09 05:30:00,94,20,24,2,7,0.35319767441860467,0.3008720930232558
2021-07-09 06:00:00,93,20,26,2,7,0.40552325581395354,0.35319767441860467
2021-07-09 06:30:00,93,20,27,2,7,0.45784883720930225,0.40552325581395354
2021-07-09 07:00:00,93,20,29,2,7,0.5101744186046512,0.45784883720930225
2021-07-09 07:30:00,93,20,31,2,7,0.5625,0.5101744186046512
2021-07-09 08:00:00,92,20,32,2,7,0.6148255813953489,0.5625
2021-07-09 08:30:00,92,20,34,3,7,0.6671511627906976,0.6148255813953489
2021-07-09 09:00:00,92,20,36,3,7,0.7194767441860466,0.6671511627906976
2021-07-09 09:30:00,92,21,37,3,7,0.7718023255813954,0.7194767441860466
2021-07-09 10:00:00,91,21,39,3,7,0.8241279069767442,0.7718023255813954
2021-07-09 10:30:00,91,21,41,3,7,0.8764534883720931,0.8241279069767442
2021-07-09 11:00:00,91,21,42,3,7,0.9287790697674421,0.8764534883720931
2021-07-09 11:30:00,91,21,44,3,7,0.9811046511627908,0.9287790697674421
2021-07-09 12:00:00,90,21,46,3,7,1.0334302325581395,0.9811046511627908
2021-07-09 12:30:00,90,21,47,3,7,1.0857558139534884,1.0334302325581395
2021-07-09 13:00:00,90,21,49,3,7,1.1380813953488373,1.0857558139534884
2021-07-09 13:30:00,89,21,51,3,7,1.1904069767441863,1.1380813953488373
2021-07-09 14:00:00,89,21,52,3,7,1.2427325581395348,1.1904069767441863
2021-07-09 14:30:00,89,21,54,3,7,1.2950581395348837,1.2427325581395348
2021-07-09 15:00:00,89,21,55,4,7,1.3473837209302326,1.2950581395348837
2021-07-09 15:30:00,88,21,57,4,7,1.3997093023255816,1.3473837209302326
2021-07-09 16:00:00,88,21,59,4,7,1.4520348837209305,1.3997093023255816
2021-07-09 16:30:00,88,21,60,4,7,1.504360465116279,1.4520348837209305
2021-07-09 17:00:00,88,21,62,4,7,1.556686046511628,1.504360465116279
2021-07-09 17:30:00,87,21,64,4,7,1.6090116279069768,1.556686046511628
2021-07-09 18:00:00,87,21,65,4,7,1.6613372093023258,1.6090116279069768
2021-07-09 18:30:00,87,21,67,4,7,1.7136627906976745,1.6613372093023258
2021-07-09 19:00:00,87,21,69,4,7,1.7659883720930232,1.7136627906976745
2021-07-09 19:30:00,86,22,70,4,7,1.818313953488372,1.7659883720930232
2021-07-09 20:00:00,86,22,72,4,7,1.8706395348837213,1.818313953488372
2021-07-09 20:30:00,86,22,74,4,7,1.92296511627907,1.8706395348837213
2021-07-09 21:00:00,86,22,75,5,7,1.9752906976744187,1.92296511627907
2021-07-09 21:30:00,85,22,77,5,7,2.0276162790697674,1.9752906976744187
2021-07-09 22:00:00,85,22,78,5,7,2.0799418604651163,2.0276162790697674
2021-07-09 22:30:00,85,22,80,5,7,2.1322674418604652,2.0799418604651163
2021-07-09 23:00:00,85,22,82,5,7,2.1845930232558137,2.1322674418604652
2021-07-09 23:30:00,84,22,83,5,7,2.236918604651163,2.1845930232558137
2021-07-10 00:00:00,84,22,85,5,7,2.289244186046512,2.236918604651163
2021-07-10 00:30:00,84,22,87,5,7,2.341569767441861,2.289244186046512
2021-07-10 01:00:00,83,22,88,5,7,2.3938953488372094,2.341569767441861
2021-07-10 01:30:00,83,22,90,5,7,2.446220930232558,2.3938953488372094
2021-07-10 02:00:00,83,22,92,5,7,2.4985465116279073,2.446220930232558
2021-07-10 02:30:00,83,22,93,5,7,2.550872093023256,2.4985465116279073
2021-07-10 03:00:00,82,22,95,6,7,2.6031976744186043,2.550872093023256
2021-07-10 03:30:00,82,22,97,6,7,2.6555232558139537,2.6031976744186043
2021-07-10 04:00:00,82,22,98,6,7,2.707848837209302,2.6555232558139537
2021-07-10 04:30:00,82,22,100,6,7,2.760174418604651,2.707848837209302
2021-07-10 05:00:00,81,22,102,6,7,2.8125,2.760174418604651
2021-07-10 05:30:00,81,22,103,6,7,2.8648255813953494,2.8125
2021-07-10 06:00:00,81,23,105,6,7,2.917151162790698,2.8648255813953494
2021-07-10 06:30:00,81,23,106,6,7,2.9694767441860463,2.917151162790698
2021-07-10 07:00:00,80,23,108,6,7,3.0218023255813957,2.9694767441860463
2021-07-10 07:30:00,80,23,110,6,7,3.0741279069767447,3.0218023255813957
2021-07-10 08:00:00,80,23,111,6,7,3.1264534883720936,3.0741279069767447
2021-07-10 08:30:00,80,23,113,6,7,3.178779069767442,3.1264534883720936
2021-07-10 09:00:00,79,23,115,7,7,3.2311046511627906,3.178779069767442
2021-07-10 09:30:00,79,23,116,7,7,3.28343023255814,3.2311046511627906
2021-07-10 10:00:00,79,23,118,7,7,3.3357558139534884,3.28343023255814
2021-07-10 10:30:00,78,23,120,7,7,3.3880813953488373,3.3357558139534884
2021-07-10 11:00:00,78,23,121,7,7,3.4404069767441863,3.3880813953488373
2021-07-10 11:30:00,78,23,123,7,7,3.492732558139535,3.4404069767441863
2021-07-10 12:00:00,78,23,125,7,7,3.545058139534884,3.492732558139535
2021-07-10 12:30:00,77,23,126,7,7,3.597383720930233,3.545058139534884
2021-07-10 13:00:00,77,23,128,7,7,3.649709302325581,3.597383720930233
2021-07-10 13:30:00,77,23,129,7,7,3.702034883720931,3.649709302325581
2021-07-10 14:00:00,77,23,131,7,7,3.754360465116279,3.702034883720931
2021-07-10 14:30:00,76,23,133,7,7,3.8066860465116283,3.754360465116279
2021-07-10 15:00:00,76,23,134,7,7,3.859011627906977,3.8066860465116283
2021-07-10 15:30:00,76,23,136,8,7,3.9113372093023253,3.859011627906977
2021-07-10 16:00:00,76,23,138,8,7,3.9636627906976742,3.9113372093023253
2021-07-10 16:30:00,75,24,139,8,7,4.015988372093023,3.9636627906976742
2021-07-10 17:00:00,75,24,141,8,7,4.0683139534883725,4.015988372093023
2021-07-10 17:30:00,75,24,143,8,7,4.12063953488372,4.0683139534883725
2021-07-10 18:00:00,75,24,144,8,7,4.1729651162790695,4.12063953488372
2021-07-10 18:30:00,74,24,146,8,7,4.225290697674419,4.1729651162790695
2021-07-10 19:00:00,74,24,148,8,7,4.277616279069768,4.225290697674419
2021-07-10 19:30:00,74,24,149,8,7,4.329941860465116,4.277616279069768
2021-07-10 20:00:00,74,24,151,8,7,4.382267441860465,4.329941860465116
2021-07-10 20:30:00,73,24,153,8,7,4.434593023255815,4.382267441860465
2021-07-10 21:00:00,73,24,154,8,7,4.486918604651163,4.434593023255815
2021-07-10 21:30:00,73,24,156,9,7,4.539244186046512,4.486918604651163
2021-07-10 22:00:00,72,24,157,9,7,4.591569767441861,4.539244186046512
2021-07-10 22:30:00,72,24,159,9,7,4.6438953488372094,4.591569767441861
2021-07-10 23:00:00,72,24,161,9,7,4.696220930232559,4.6438953488372094
2021-07-10 23:30:00,72,24,162,9,7,4.748546511627907,4.696220930232559
2021-07-11 00:00:00,71,24,164,9,7,4.800872093023257,4.748546511627907
2021-07-11 00:30:00,71,24,166,9,7,4.853197674418604,4.800872093023257
2021-07-11 01:00:00,71,24,167,9,7,4.905523255813954,4.853197674418604
2021-07-11 01:30:00,71,24,169,9,7,4.957848837209303,4.905523255813954
2021-07-11 02:00:00,70,24,171,9,7,5.010174418604652,4.957848837209303
2021-07-11 02:30:00,70,24,172,9,7,5.0625,5.010174418604652
2021-07-11 03:00:00,70,25,174,9,7,5.114825581395349,5.0625
2021-07-11 03:30:00,70,25,176,10,7,5.167151162790698,5.114825581395349
2021-07-11 04:00:00,69,25,177,10,7,5.219476744186046,5.167151162790698
2021-07-11 04:30:00,69,25,179,10,7,5.271802325581396,5.219476744186046
2021-07-11 05:00:00,69,25,181,10,7,5.324127906976745,5.271802325581396
2021-07-11 05:30:00,69,25,182,10,7,5.376453488372093,5.324127906976745
2021-07-11 06:00:00,68,25,184,10,7,5.428779069767442,5.376453488372093
2021-07-11 06:30:00,68,25,185,10,7,5.4811046511627906,5.428779069767442
2021-07-11 07:00:00,68,25,187,10,7,5.533430232558139,5.4811046511627906
2021-07-11 07:30:00,68,25,189,10,7,5.585755813953489,5.533430232558139
2021-07-11 08:00:00,67,25,190,10,7,5.638081395348838,5.585755813953489
2021-07-11 08:30:00,67,25,192,10,7,5.690406976744185,5.638081395348838
2021-07-11 09:00:00,67,25,194,10,7,5.742732558139535,5.690406976744185
2021-07-11 09:30:00,66,25,195,10,7,5.795058139534884,5.742732558139535
2021-07-11 10:00:00,66,25,197,11,7,5.8473837209302335,5.795058139534884
2021-07-11 10:30:00,66,25,199,11,7,5.899709302325581,5.8473837209302335
2021-07-11 11:00:00,66,25,200,11,7,5.9520348837209305,5.899709302325581
2021-07-11 11:30:00,65,25,202,11,7,6.00436046511628,5.9520348837209305
2021-07-11 12:00:00,65,25,204,11,7,6.056686046511628,6.00436046511628
2021-07-11 12:30:00,65,25,205,11,7,6.109011627906978,6.056686046511628
2021-07-11 13:00:00,65,25,207,11,7,6.161337209302324,6.109011627906978
2021-07-11 13:30:00,64,26,208,11,7,6.213662790697676,6.161337209302324
2021-07-11 14:00:00,64,26,210,11,7,6.265988372093025,6.213662790697676
2021-07-11 14:30:00,64,26,212,11,7,6.3183139534883725,6.265988372093025
2021-07-11 15:00:00,64,26,213,11,7,6.37063953488372,6.3183139534883725
2021-07-11 15:30:00,63,26,215,11,7,6.42296511627907,6.37063953488372
2021-07-11 16:00:00,63,26,217,12,7,6.475290697674419,6.42296511627907
2021-07-11 16:30:00,63,26,218,12,7,6.527616279069768,6.475290697674419
2021-07-11 17:00:00,63,26,220,12,7,6.579941860465118,6.527616279069768
2021-07-11 17:30:00,62,26,222,12,7,6.632267441860465,6.579941860465118
2021-07-11 18:00:00,62,26,223,12,7,6.684593023255815,6.632267441860465
2021-07-11 18:30:00,62,26,225,12,7,6.736918604651163,6.684593023255815
2021-07-11 19:00:00,61,26,227,12,7,6.789244186046512,6.736918604651163
2021-07-11 19:30:00,61,26,228,12,7,6.84156976744186,6.789244186046512
2021-07-11 20:00:00,61,26,230,12,7,6.89389534883721,6.84156976744186
2021-07-11 20:30:00,61,26,232,12,7,6.94622093023256,6.89389534883721
2021-07-11 21:00:00,60,26,233,12,7,6.998546511627907,6.94622093023256
2021-07-11 21:30:00,60,26,235,12,7,7.050872093023257,6.998546511627907
2021-07-11 22:00:00,60,26,236,13,7,7.103197674418605,7.050872093023257
2021-07-11 22:30:00,60,26,238,13,7,7.1555232558139545,7.103197674418605
2021-07-11 23:00:00,59,26,240,13,7,7.207848837209303,7.1555232558139545
2021-07-11 23:30:00,59,26,241,13,7,7.2601744186046515,7.207848837209303
2021-07-12 00:00:00,59,27,243,13,7,7.3125,7.2601744186046515
2021-07-12 00:30:00,59,27,245,13,7,7.364825581395349,7.3125
2021-07-12 01:00:00,58,27,246,13,7,7.417151162790699,7.364825581395349
2021-07-12 01:30:00,58,27,248,13,7,7.469476744186046,7.417151162790699
2021-07-12 02:00:00,58,27,250,13,7,7.521802325581396,7.469476744186046
2021-07-12 02:30:00,58,27,251,13,7,7.574127906976745,7.521802325581396
2021-07-12 03:00:00,57,27,253,13,7,7.626453488372093,7.574127906976745
2021-07-12 03:30:00,57,27,255,13,7,7.678779069767443,7.626453488372093
2021-07-12 04:00:00,57,27,256,14,7,7.7311046511627906,7.678779069767443
2021-07-12 04:30:00,57,27,258,14,7,7.78343023255814,7.7311046511627906
2021-07-12 05:00:00,56,27,259,14,7,7.835755813953488,7.78343023255814
